30 5
30 45
0 60
1 60
2 60
3 60
4 60
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 60
44 60
45 60
46 60
47 60
48 60
49 60
50 60
51 60
52 60
53 60
54 60
55 60
56 60
57 60
58 60
59 60
60 60
0 59
60 59
0 58
60 58
0 57
60 57
0 56
60 56
0 55
60 55
0 54
60 54
0 53
60 53
0 52
60 52
0 51
60 51
0 50
60 50
0 49
60 49
0 48
60 48
0 47
60 47
0 46
60 46
0 45
60 45
0 44
60 44
0 43
60 43
0 42
60 42
0 41
60 41
0 40
23 40
24 40
25 40
26 40
27 40
28 40
29 40
30 40
31 40
32 40
33 40
34 40
35 40
36 40
37 40
60 40
0 39
23 39
37 39
60 39
0 38
23 38
37 38
60 38
0 37
60 37
0 36
60 36
0 35
60 35
0 34
60 34
0 33
60 33
0 32
26 32
34 32
60 32
0 31
26 31
34 31
60 31
0 30
10 30
11 30
12 30
13 30
14 30
15 30
16 30
17 30
18 30
19 30
20 30
21 30
22 30
23 30
24 30
25 30
26 30
34 30
35 30
36 30
37 30
38 30
39 30
40 30
41 30
42 30
43 30
44 30
45 30
46 30
47 30
48 30
49 30
50 30
60 30
0 29
10 29
50 29
60 29
0 28
10 28
50 28
60 28
0 27
10 27
50 27
60 27
0 26
10 26
50 26
60 26
0 25
10 25
50 25
60 25
0 24
10 24
50 24
60 24
0 23
10 23
50 23
60 23
0 22
10 22
16 22
23 22
38 22
44 22
50 22
60 22
0 21
10 21
16 21
23 21
38 21
44 21
50 21
60 21
0 20
10 20
11 20
12 20
13 20
14 20
15 20
16 20
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 20
31 20
32 20
33 20
34 20
35 20
36 20
37 20
38 20
44 20
45 20
46 20
47 20
48 20
49 20
50 20
60 20
0 19
10 19
26 19
34 19
50 19
60 19
0 18
10 18
26 18
34 18
50 18
60 18
0 17
10 17
26 17
34 17
50 17
60 17
0 16
10 16
26 16
34 16
50 16
60 16
0 15
10 15
50 15
60 15
0 14
10 14
50 14
60 14
0 13
10 13
50 13
60 13
0 12
10 12
50 12
60 12
0 11
10 11
50 11
60 11
0 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
60 10
0 9
60 9
0 8
60 8
0 7
60 7
0 6
60 6
0 5
60 5
0 4
60 4
0 3
60 3
0 2
60 2
0 1
60 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
