5 5
50 50
0 60
1 60
2 60
3 60
4 60
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 60
44 60
45 60
46 60
47 60
48 60
49 60
50 60
51 60
52 60
53 60
54 60
55 60
56 60
57 60
58 60
59 60
60 60
0 59
40 59
60 59
0 58
40 58
60 58
0 57
40 57
60 57
0 56
40 56
60 56
0 55
40 55
60 55
0 54
40 54
60 54
0 53
40 53
60 53
0 52
40 52
60 52
0 51
40 51
60 51
0 50
40 50
60 50
0 49
40 49
60 49
0 48
40 48
60 48
0 47
40 47
60 47
0 46
40 46
60 46
0 45
40 45
60 45
0 44
40 44
60 44
0 43
40 43
60 43
0 42
40 42
60 42
0 41
40 41
60 41
0 40
7 40
40 40
60 40
0 39
7 39
40 39
60 39
0 38
7 38
40 38
60 38
0 37
7 37
40 37
60 37
0 36
7 36
40 36
60 36
0 35
7 35
40 35
60 35
0 34
7 34
40 34
60 34
0 33
7 33
60 33
0 32
7 32
60 32
0 31
7 31
60 31
0 30
7 30
14 30
60 30
0 29
7 29
15 29
60 29
0 28
7 28
16 28
60 28
0 27
7 27
17 27
60 27
0 26
7 26
18 26
60 26
0 25
7 25
19 25
29 25
30 25
31 25
32 25
33 25
34 25
35 25
36 25
37 25
38 25
39 25
40 25
60 25
0 24
7 24
20 24
40 24
60 24
0 23
7 23
21 23
40 23
60 23
0 22
8 22
22 22
40 22
60 22
0 21
9 21
23 21
40 21
60 21
0 20
10 20
24 20
40 20
60 20
0 19
11 19
25 19
40 19
60 19
0 18
12 18
26 18
40 18
60 18
0 17
13 17
27 17
40 17
60 17
0 16
14 16
28 16
40 16
60 16
0 15
15 15
40 15
60 15
0 14
14 14
40 14
60 14
0 13
13 13
40 13
60 13
0 12
12 12
40 12
60 12
0 11
11 11
40 11
60 11
0 10
10 10
40 10
60 10
0 9
40 9
60 9
0 8
40 8
60 8
0 7
40 7
60 7
0 6
40 6
60 6
0 5
40 5
60 5
0 4
40 4
60 4
0 3
40 3
60 3
0 2
40 2
60 2
0 1
40 1
60 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
