3 3
57 57
0 60
1 60
2 60
3 60
4 60
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 60
44 60
45 60
46 60
47 60
48 60
49 60
50 60
51 60
52 60
53 60
54 60
55 60
56 60
57 60
58 60
59 60
60 60
0 59
30 59
54 59
60 59
0 58
30 58
54 58
60 58
0 57
30 57
54 57
60 57
0 56
30 56
54 56
60 56
0 55
30 55
54 55
60 55
0 54
30 54
36 54
37 54
38 54
39 54
40 54
41 54
42 54
43 54
44 54
45 54
46 54
47 54
48 54
49 54
50 54
51 54
52 54
53 54
54 54
55 54
56 54
57 54
58 54
59 54
60 54
0 53
30 53
36 53
60 53
0 52
30 52
36 52
60 52
0 51
30 51
36 51
60 51
0 50
30 50
36 50
60 50
0 49
30 49
36 49
60 49
0 48
30 48
36 48
60 48
0 47
30 47
36 47
60 47
0 46
30 46
36 46
60 46
0 45
30 45
36 45
60 45
0 44
30 44
36 44
60 44
0 43
30 43
36 43
60 43
0 42
30 42
36 42
60 42
0 41
30 41
36 41
60 41
0 40
1 40
2 40
3 40
4 40
5 40
6 40
7 40
8 40
9 40
10 40
11 40
12 40
13 40
14 40
15 40
16 40
17 40
18 40
19 40
20 40
21 40
22 40
23 40
24 40
25 40
26 40
27 40
28 40
29 40
30 40
36 40
60 40
0 39
36 39
60 39
0 38
36 38
60 38
0 37
36 37
60 37
0 36
36 36
60 36
0 35
36 35
60 35
0 34
6 34
7 34
8 34
9 34
10 34
11 34
12 34
13 34
14 34
15 34
16 34
17 34
18 34
19 34
20 34
21 34
22 34
23 34
24 34
25 34
26 34
27 34
28 34
29 34
30 34
31 34
32 34
33 34
34 34
35 34
36 34
60 34
0 33
6 33
60 33
0 32
6 32
60 32
0 31
6 31
60 31
0 30
6 30
60 30
0 29
6 29
60 29
0 28
6 28
60 28
0 27
6 27
60 27
0 26
6 26
60 26
0 25
6 25
60 25
0 24
6 24
60 24
0 23
6 23
60 23
0 22
6 22
60 22
0 21
6 21
60 21
0 20
6 20
60 20
0 19
6 19
60 19
0 18
6 18
60 18
0 17
6 17
60 17
0 16
6 16
60 16
0 15
6 15
60 15
0 14
6 14
60 14
0 13
6 13
60 13
0 12
6 12
60 12
0 11
6 11
60 11
0 10
6 10
60 10
0 9
6 9
60 9
0 8
6 8
60 8
0 7
6 7
60 7
0 6
6 6
60 6
0 5
6 5
60 5
0 4
6 4
60 4
0 3
6 3
60 3
0 2
6 2
60 2
0 1
6 1
60 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
