5 5
55 55
0 60
1 60
2 60
3 60
4 60
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 60
13 60
14 60
15 60
16 60
17 60
18 60
19 60
20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 60
44 60
45 60
46 60
47 60
48 60
49 60
50 60
51 60
52 60
53 60
54 60
55 60
56 60
57 60
58 60
59 60
60 60
0 59
30 59
50 59
60 59
0 58
30 58
50 58
60 58
0 57
30 57
50 57
60 57
0 56
30 56
50 56
60 56
0 55
30 55
50 55
60 55
0 54
30 54
50 54
60 54
0 53
30 53
50 53
60 53
0 52
30 52
50 52
60 52
0 51
30 51
50 51
60 51
0 50
30 50
40 50
41 50
42 50
43 50
44 50
45 50
46 50
47 50
48 50
49 50
50 50
51 50
52 50
53 50
54 50
55 50
56 50
57 50
58 50
59 50
60 50
0 49
30 49
40 49
60 49
0 48
30 48
40 48
60 48
0 47
30 47
40 47
60 47
0 46
30 46
40 46
60 46
0 45
30 45
40 45
60 45
0 44
30 44
40 44
60 44
0 43
30 43
40 43
60 43
0 42
30 42
40 42
60 42
0 41
30 41
40 41
60 41
0 40
1 40
2 40
3 40
4 40
5 40
6 40
7 40
8 40
9 40
10 40
11 40
12 40
13 40
14 40
15 40
16 40
17 40
18 40
19 40
20 40
21 40
22 40
23 40
24 40
25 40
26 40
27 40
28 40
29 40
30 40
40 40
60 40
0 39
40 39
60 39
0 38
40 38
60 38
0 37
40 37
60 37
0 36
40 36
60 36
0 35
40 35
60 35
0 34
40 34
60 34
0 33
40 33
60 33
0 32
40 32
60 32
0 31
40 31
60 31
0 30
10 30
11 30
12 30
13 30
14 30
15 30
16 30
17 30
18 30
19 30
20 30
21 30
22 30
23 30
24 30
25 30
26 30
27 30
28 30
29 30
30 30
31 30
32 30
33 30
34 30
35 30
36 30
37 30
38 30
39 30
40 30
60 30
0 29
10 29
60 29
0 28
10 28
60 28
0 27
10 27
60 27
0 26
10 26
60 26
0 25
10 25
60 25
0 24
10 24
60 24
0 23
10 23
60 23
0 22
10 22
60 22
0 21
10 21
60 21
0 20
10 20
60 20
0 19
10 19
60 19
0 18
10 18
60 18
0 17
10 17
60 17
0 16
10 16
60 16
0 15
10 15
60 15
0 14
10 14
60 14
0 13
10 13
60 13
0 12
10 12
60 12
0 11
10 11
60 11
0 10
10 10
60 10
0 9
10 9
60 9
0 8
10 8
60 8
0 7
10 7
60 7
0 6
10 6
60 6
0 5
10 5
60 5
0 4
10 4
60 4
0 3
10 3
60 3
0 2
10 2
60 2
0 1
10 1
60 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
